"month","day","hour","HLY.TEMP.NORMAL","zone"
2,21,12,29.9,9
2,21,13,31.3,9
2,21,14,32.1,9
2,21,15,32.6,9
2,21,16,32.3,9
2,21,17,31.4,9
2,21,18,29.3,9
2,21,19,27.3,9
2,21,20,25.7,9
2,21,21,24.5,9
2,21,22,23.9,9
2,21,23,23,9
2,22,0,22.1,9
2,22,1,21.4,9
2,22,2,20.8,9
2,22,3,20.1,9
2,22,4,19.4,9
2,22,5,18.8,9
2,22,6,18.5,9
2,22,7,18.2,9
2,22,8,19.6,9
2,22,9,22.8,9
2,22,10,25.7,9
2,22,11,28.3,9
2,22,12,30.2,9
2,22,13,31.5,9
2,22,14,32.3,9
2,22,15,32.8,9
2,22,16,32.5,9
2,22,17,31.6,9
2,22,18,29.6,9
2,22,19,27.6,9
2,22,20,26.1,9
2,22,21,24.9,9
2,22,22,24.3,9
2,22,23,23.4,9
2,23,0,22.5,9
2,23,1,21.8,9
2,23,2,21.2,9
2,23,3,20.6,9
2,23,4,19.9,9
2,23,5,19.3,9
2,23,6,18.9,9
2,23,7,18.5,9
2,23,8,19.9,9
2,23,9,23.1,9
2,23,10,26,9
2,23,11,28.5,9
2,23,12,30.4,9
2,23,13,31.7,9
2,23,14,32.6,9
2,23,15,33,9
2,23,16,32.8,9
2,23,17,31.9,9
2,23,18,29.8,9
2,23,19,27.8,9
2,23,20,26.3,9
2,23,21,25.1,9
2,23,22,24.4,9
2,23,23,23.6,9
2,24,0,22.6,9
2,24,1,21.9,9
2,24,2,21.3,9
2,24,3,20.6,9
2,24,4,19.9,9
2,24,5,19.4,9
2,24,6,19,9
2,24,7,18.6,9
2,24,8,20.2,9
2,24,9,23.3,9
2,24,10,26.3,9
2,24,11,28.8,9
2,24,12,30.7,9
2,24,13,32,9
2,24,14,32.9,9
2,24,15,33.3,9
2,24,16,33,9
2,24,17,32.1,9
2,24,18,30,9
2,24,19,28,9
2,24,20,26.5,9
2,24,21,25.3,9
2,24,22,24.6,9
2,24,23,23.7,9
2,25,0,22.7,9
2,25,1,22,9
2,25,2,21.3,9
2,25,3,20.6,9
2,25,4,20,9
2,25,5,19.4,9
2,25,6,19,9
2,25,7,18.5,9
2,25,8,20.2,9
2,25,9,23.3,9
2,25,10,26.2,9
2,25,11,28.7,9
2,25,12,30.6,9
2,25,13,32,9
2,25,14,32.9,9
2,25,15,33.4,9
2,25,16,33.1,9
2,25,17,32.2,9
2,25,18,30.1,9
2,25,19,28.1,9
2,25,20,26.5,9
2,25,21,25.3,9
2,25,22,24.6,9
2,25,23,23.7,9
2,26,0,22.8,9
2,26,1,22,9
2,26,2,21.3,9
2,26,3,20.7,9
2,26,4,20.2,9
2,26,5,19.7,9
2,26,6,19.4,9
2,26,7,18.9,9
2,26,8,20.6,9
2,26,9,23.7,9
2,26,10,26.5,9
2,26,11,29,9
2,26,12,30.8,9
2,26,13,32.2,9
2,26,14,33.1,9
2,26,15,33.6,9
2,26,16,33.4,9
2,26,17,32.5,9
2,26,18,30.4,9
2,26,19,28.4,9
2,26,20,26.9,9
2,26,21,25.8,9
2,26,22,25,9
2,26,23,24.1,9
2,27,0,23.2,9
2,27,1,22.5,9
2,27,2,21.8,9
2,27,3,21.3,9
2,27,4,20.7,9
2,27,5,20.3,9
2,27,6,19.9,9
2,27,7,19.7,9
2,27,8,21.4,9
2,27,9,24.3,9
2,27,10,27.1,9
2,27,11,29.5,9
2,27,12,31.3,9
2,27,13,32.6,9
2,27,14,33.5,9
2,27,15,33.9,9
2,27,16,33.7,9
2,27,17,32.9,9
2,27,18,30.9,9
2,27,19,28.9,9
2,27,20,27.4,9
2,27,21,26.3,9
2,27,22,25.4,9
2,27,23,24.6,9
2,28,0,23.7,9
2,28,1,22.9,9
2,28,2,22.3,9
2,28,3,21.7,9
2,28,4,21,9
2,28,5,20.5,9
2,28,6,20.2,9
2,28,7,19.8,9
2,28,8,21.7,9
2,28,9,24.6,9
2,28,10,27.4,9
2,28,11,29.9,9
2,28,12,31.7,9
2,28,13,33,9
2,28,14,33.9,9
2,28,15,34.4,9
2,28,16,34.2,9
2,28,17,33.4,9
2,28,18,31.4,9
2,28,19,29.3,9
2,28,20,27.7,9
2,28,21,26.6,9
2,28,22,25.7,9
2,28,23,24.8,9
3,1,0,24.2,9
3,1,1,23.4,9
3,1,2,22.8,9
3,1,3,22.3,9
3,1,4,21.7,9
3,1,5,21.2,9
3,1,6,20.9,9
3,1,7,20.7,9
3,1,8,22.6,9
3,1,9,25.4,9
3,1,10,28.2,9
3,1,11,30.7,9
3,1,12,32.5,9
3,1,13,33.8,9
3,1,14,34.7,9
3,1,15,35.2,9
3,1,16,35,9
3,1,17,34.2,9
3,1,18,32.2,9
3,1,19,30.1,9
3,1,20,28.5,9
3,1,21,27.4,9
3,1,22,26.4,9
3,1,23,25.6,9
3,2,0,24.8,9
3,2,1,24,9
3,2,2,23.4,9
3,2,3,22.9,9
3,2,4,22.4,9
3,2,5,21.9,9
3,2,6,21.6,9
3,2,7,21.4,9
3,2,8,23.4,9
3,2,9,26.1,9
3,2,10,28.8,9
3,2,11,31.3,9
3,2,12,33.1,9
3,2,13,34.3,9
3,2,14,35.1,9
3,2,15,35.6,9
3,2,16,35.4,9
3,2,17,34.6,9
3,2,18,32.7,9
3,2,19,30.7,9
3,2,20,29.1,9
3,2,21,28,9
3,2,22,27,9
3,2,23,26.2,9
3,3,0,25.4,9
3,3,1,24.6,9
3,3,2,24,9
3,3,3,23.5,9
3,3,4,23,9
3,3,5,22.5,9
3,3,6,22.2,9
3,3,7,22,9
3,3,8,24.1,9
3,3,9,26.8,9
3,3,10,29.6,9
3,3,11,32.1,9
3,3,12,33.9,9
3,3,13,35.2,9
3,3,14,36.1,9
3,3,15,36.6,9
3,3,16,36.3,9
3,3,17,35.6,9
3,3,18,33.6,9
3,3,19,31.5,9
3,3,20,29.7,9
3,3,21,28.5,9
3,3,22,27.5,9
3,3,23,26.6,9
3,4,0,25.7,9
3,4,1,25,9
3,4,2,24.3,9
3,4,3,23.8,9
3,4,4,23.2,9
3,4,5,22.8,9
3,4,6,22.5,9
3,4,7,22.4,9
3,4,8,24.6,9
3,4,9,27.4,9
3,4,10,30.3,9
3,4,11,32.9,9
3,4,12,34.8,9
3,4,13,36.1,9
3,4,14,37,9
3,4,15,37.5,9
3,4,16,37.3,9
3,4,17,36.5,9
3,4,18,34.5,9
3,4,19,32.2,9
3,4,20,30.5,9
3,4,21,29.2,9
3,4,22,28.1,9
3,4,23,27.2,9
3,5,0,26.3,9
3,5,1,25.5,9
3,5,2,24.8,9
3,5,3,24.3,9
3,5,4,23.8,9
3,5,5,23.4,9
3,5,6,23,9
3,5,7,22.9,9
3,5,8,25.3,9
3,5,9,28.2,9
3,5,10,31.3,9
3,5,11,33.9,9
3,5,12,35.7,9
3,5,13,37.1,9
3,5,14,37.9,9
3,5,15,38.4,9
3,5,16,38.1,9
3,5,17,37.3,9
3,5,18,35.3,9
3,5,19,33.1,9
3,5,20,31.4,9
3,5,21,30.1,9
3,5,22,29,9
3,5,23,28.1,9
3,6,0,27.2,9
3,6,1,26.5,9
3,6,2,25.8,9
3,6,3,25.3,9
3,6,4,24.8,9
3,6,5,24.4,9
3,6,6,24.1,9
3,6,7,24,9
3,6,8,26.4,9
3,6,9,29.3,9
3,6,10,32.3,9
3,6,11,34.9,9
3,6,12,36.7,9
3,6,13,38.1,9
3,6,14,39,9
3,6,15,39.4,9
3,6,16,39.2,9
3,6,17,38.4,9
3,6,18,36.3,9
3,6,19,34,9
3,6,20,32.3,9
3,6,21,31,9
3,6,22,29.9,9
3,6,23,29,9
3,7,0,28.1,9
3,7,1,27.3,9
3,7,2,26.6,9
3,7,3,26.1,9
3,7,4,25.5,9
3,7,5,25.1,9
3,7,6,24.8,9
3,7,7,24.8,9
3,7,8,27.3,9
3,7,9,30.4,9
3,7,10,33.5,9
3,7,11,36,9
3,7,12,37.8,9
3,7,13,39.2,9
3,7,14,40,9
3,7,15,40.4,9
3,7,16,40.2,9
3,7,17,39.4,9
3,7,18,37.4,9
3,7,19,35,9
3,7,20,33.1,9
3,7,21,31.8,9
3,7,22,30.6,9
3,7,23,29.7,9
3,8,0,28.8,9
3,8,1,27.9,9
3,8,2,27.2,9
3,8,3,26.6,9
3,8,4,26,9
3,8,5,25.7,9
3,8,6,25.3,9
3,8,7,25.4,9
3,8,8,28,9
3,8,9,31.1,9
3,8,10,34.2,9
3,8,11,36.8,9
3,8,12,38.7,9
3,8,13,40,9
3,8,14,40.9,9
3,8,15,41.3,9
3,8,16,41.2,9
3,8,17,40.3,9
3,8,18,38.3,9
3,8,19,35.6,9
3,8,20,33.7,9
3,8,21,32.3,9
3,8,22,31.1,9
3,8,23,30.1,9
3,9,0,29.2,9
3,9,1,28.3,9
3,9,2,27.6,9
3,9,3,27,9
3,9,4,26.4,9
3,9,5,26,9
3,9,6,25.6,9
3,9,7,25.7,9
3,9,8,28.4,9
3,9,9,31.7,9
3,9,10,34.9,9
3,9,11,37.6,9
3,9,12,39.5,9
3,9,13,40.9,9
3,9,14,41.8,9
3,9,15,42.3,9
3,9,16,42.1,9
3,9,17,41.3,9
3,9,18,39.2,9
3,9,19,36.5,9
3,9,20,34.6,9
3,9,21,33.2,9
3,9,22,32,9
3,9,23,31,9
3,10,0,30.1,9
3,10,1,29.3,9
3,10,2,28.6,9
3,10,3,28,9
3,10,4,27.4,9
3,10,5,27,9
3,10,6,26.6,9
3,10,7,26.8,9
3,10,8,29.6,9
3,10,9,32.8,9
3,10,10,36,9
3,10,11,38.7,9
3,10,12,40.7,9
3,10,13,42.2,9
3,10,14,43.1,9
3,10,15,43.5,9
3,10,16,43.3,9
3,10,17,42.5,9
3,10,18,40.4,9
3,10,19,37.5,9
3,10,20,35.6,9
3,10,21,34,9
3,10,22,32.8,9
3,10,23,31.9,9
3,11,0,31,9
3,11,1,30.3,9
3,11,2,29.6,9
3,11,3,29,9
3,11,4,28.3,9
3,11,5,27.9,9
3,11,6,27.5,9
3,11,7,27.8,9
3,11,8,30.7,9
3,11,9,33.9,9
3,11,10,37.1,9
3,11,11,39.9,9
3,11,12,41.8,9
3,11,13,43.3,9
3,11,14,44.2,9
3,11,15,44.6,9
3,11,16,44.4,9
3,11,17,43.6,9
3,11,18,41.4,9
3,11,19,38.6,9
3,11,20,36.6,9
3,11,21,35,9
3,11,22,33.8,9
3,11,23,32.8,9
3,12,0,32,9
3,12,1,31.2,9
3,12,2,30.5,9
3,12,3,29.9,9
3,12,4,29.2,9
3,12,5,28.8,9
3,12,6,28.4,9
3,12,7,28.8,9
3,12,8,31.7,9
3,12,9,35,9
3,12,10,38.2,9
3,12,11,40.9,9
3,12,12,42.8,9
3,12,13,44.2,9
3,12,14,45,9
3,12,15,45.5,9
3,12,16,45.2,9
3,12,17,44.4,9
3,12,18,42.2,9
3,12,19,39.4,9
3,12,20,37.3,9
3,12,21,35.7,9
3,12,22,34.4,9
3,12,23,33.4,9
3,13,0,32.4,9
3,13,1,31.6,9
3,13,2,31,9
3,13,3,30.3,9
3,13,4,29.7,9
3,13,5,29.2,9
3,13,6,28.7,9
3,13,7,29.3,9
3,13,8,32.3,9
3,13,9,35.6,9
3,13,10,38.9,9
3,13,11,41.5,9
3,13,12,43.6,9
3,13,13,45,9
3,13,14,45.9,9
3,13,15,46.3,9
3,13,16,46.1,9
3,13,17,45.2,9
3,13,18,43,9
3,13,19,40.2,9
3,13,20,38,9
3,13,21,36.4,9
3,13,22,35.1,9
3,13,23,34.1,9
3,14,0,33.2,9
3,14,1,32.4,9
3,14,2,31.8,9
3,14,3,31.2,9
3,14,4,30.5,9
3,14,5,30,9
3,14,6,29.5,9
3,14,7,30,9
3,14,8,33.1,9
3,14,9,36.4,9
3,14,10,39.6,9
3,14,11,42.3,9
3,14,12,44.3,9
3,14,13,45.8,9
3,14,14,46.7,9
3,14,15,47,9
3,14,16,46.7,9
3,14,17,45.9,9
3,14,18,43.7,9
3,14,19,40.8,9
3,14,20,38.5,9
3,14,21,36.9,9
3,14,22,35.7,9
3,14,23,34.6,9
3,15,0,33.7,9
3,15,1,32.9,9
3,15,2,32.3,9
3,15,3,31.6,9
3,15,4,30.9,9
3,15,5,30.5,9
3,15,6,29.9,9
3,15,7,30.5,9
3,15,8,33.6,9
3,15,9,36.9,9
3,15,10,40.1,9
3,15,11,42.8,9
3,15,12,44.8,9
3,15,13,46.2,9
3,15,14,47.1,9
3,15,15,47.5,9
3,15,16,47.2,9
3,15,17,46.3,9
3,15,18,44.2,9
3,15,19,41.1,9
3,15,20,38.8,9
3,15,21,37.3,9
3,15,22,36.1,9
3,15,23,35,9
3,16,0,34,9
3,16,1,33.2,9
3,16,2,32.6,9
3,16,3,31.9,9
3,16,4,31.2,9
3,16,5,30.7,9
3,16,6,30.2,9
3,16,7,30.9,9
3,16,8,34,9
3,16,9,37.3,9
3,16,10,40.6,9
3,16,11,43.2,9
3,16,12,45.1,9
3,16,13,46.5,9
3,16,14,47.4,9
3,16,15,47.7,9
3,16,16,47.4,9
3,16,17,46.5,9
3,16,18,44.4,9
3,16,19,41.3,9
3,16,20,39,9
3,16,21,37.5,9
3,16,22,36.3,9
3,16,23,35.2,9
3,17,0,34.3,9
3,17,1,33.5,9
3,17,2,32.9,9
3,17,3,32.2,9
3,17,4,31.5,9
3,17,5,31,9
3,17,6,30.5,9
3,17,7,31.2,9
3,17,8,34.3,9
3,17,9,37.7,9
3,17,10,40.9,9
3,17,11,43.5,9
3,17,12,45.4,9
3,17,13,46.8,9
3,17,14,47.7,9
3,17,15,48.1,9
3,17,16,47.8,9
3,17,17,46.9,9
3,17,18,44.7,9
3,17,19,41.6,9
3,17,20,39.3,9
3,17,21,37.8,9
3,17,22,36.7,9
3,17,23,35.5,9
3,18,0,34.5,9
3,18,1,33.7,9
3,18,2,33.1,9
3,18,3,32.4,9
3,18,4,31.8,9
3,18,5,31.3,9
3,18,6,30.8,9
3,18,7,31.6,9
3,18,8,34.6,9
3,18,9,38,9
3,18,10,41.2,9
3,18,11,43.7,9
3,18,12,45.6,9
3,18,13,46.9,9
3,18,14,47.8,9
3,18,15,48.1,9
3,18,16,47.8,9
3,18,17,46.9,9
3,18,18,44.8,9
3,18,19,41.7,9
3,18,20,39.5,9
3,18,21,38.1,9
3,18,22,36.9,9
3,18,23,35.7,9
3,19,0,34.8,9
3,19,1,33.9,9
3,19,2,33.2,9
3,19,3,32.5,9
3,19,4,31.9,9
3,19,5,31.4,9
3,19,6,30.9,9
3,19,7,31.8,9
3,19,8,34.9,9
3,19,9,38.3,9
3,19,10,41.4,9
3,19,11,43.8,9
3,19,12,45.7,9
3,19,13,47,9
3,19,14,47.9,9
3,19,15,48.2,9
3,19,16,47.9,9
3,19,17,47,9
3,19,18,45,9
3,19,19,41.9,9
3,19,20,39.8,9
3,19,21,38.4,9
3,19,22,37.2,9
3,19,23,36.1,9
3,20,0,35.2,9
3,20,1,34.4,9
3,20,2,33.7,9
3,20,3,33,9
3,20,4,32.4,9
3,20,5,31.8,9
3,20,6,31.3,9
3,20,7,32.3,9
3,20,8,35.4,9
3,20,9,38.7,9
3,20,10,41.6,9
3,20,11,44,9
3,20,12,45.9,9
3,20,13,47.3,9
3,20,14,48.2,9
3,20,15,48.5,9
3,20,16,48.2,9
3,20,17,47.4,9
3,20,18,45.4,9
3,20,19,42.3,9
3,20,20,40.2,9
3,20,21,38.8,9
3,20,22,37.5,9
3,20,23,36.4,9
3,21,0,35.4,9
3,21,1,34.5,9
3,21,2,33.9,9
3,21,3,33.1,9
3,21,4,32.4,9
3,21,5,31.9,9
3,21,6,31.3,9
3,21,7,32.4,9
3,21,8,35.7,9
3,21,9,38.8,9
3,21,10,41.8,9
3,21,11,44.2,9
3,21,12,46,9
3,21,13,47.4,9
3,21,14,48.4,9
3,21,15,48.6,9
3,21,16,48.4,9
3,21,17,47.6,9
3,21,18,45.6,9
3,21,19,42.4,9
3,21,20,40.3,9
3,21,21,38.9,9
3,21,22,37.5,9
3,21,23,36.4,9
3,22,0,35.4,9
3,22,1,34.5,9
3,22,2,33.9,9
3,22,3,33.1,9
3,22,4,32.5,9
3,22,5,31.9,9
3,22,6,31.3,9
3,22,7,32.6,9
3,22,8,35.8,9
3,22,9,38.8,9
3,22,10,41.8,9
3,22,11,44.2,9
3,22,12,46.1,9
3,22,13,47.5,9
3,22,14,48.5,9
3,22,15,48.8,9
3,22,16,48.6,9
3,22,17,47.9,9
3,22,18,45.9,9
3,22,19,42.7,9
3,22,20,40.6,9
3,22,21,39.2,9
3,22,22,37.9,9
3,22,23,36.9,9
3,23,0,35.9,9
3,23,1,35.1,9
3,23,2,34.4,9
3,23,3,33.8,9
3,23,4,33.2,9
3,23,5,32.6,9
3,23,6,32.1,9
3,23,7,33.4,9
3,23,8,36.4,9
3,23,9,39.4,9
3,23,10,42.2,9
3,23,11,44.5,9
3,23,12,46.4,9
3,23,13,47.8,9
3,23,14,48.9,9
3,23,15,49.2,9
3,23,16,48.9,9
3,23,17,48.2,9
3,23,18,46.3,9
3,23,19,43.3,9
3,23,20,41.2,9
3,23,21,39.7,9
3,23,22,38.5,9
3,23,23,37.4,9
3,24,0,36.5,9
3,24,1,35.7,9
3,24,2,35.1,9
3,24,3,34.4,9
3,24,4,33.8,9
3,24,5,33.2,9
3,24,6,32.7,9
3,24,7,34.2,9
3,24,8,37.1,9
3,24,9,39.9,9
3,24,10,42.6,9
3,24,11,44.9,9
3,24,12,46.6,9
3,24,13,48,9
3,24,14,49,9
3,24,15,49.3,9
3,24,16,49.1,9
3,24,17,48.4,9
3,24,18,46.5,9
3,24,19,43.5,9
3,24,20,41.3,9
3,24,21,39.9,9
3,24,22,38.5,9
3,24,23,37.4,9
3,25,0,36.5,9
3,25,1,35.6,9
3,25,2,35,9
3,25,3,34.4,9
3,25,4,33.7,9
3,25,5,33.2,9
3,25,6,32.8,9
3,25,7,34.3,9
3,25,8,37.1,9
3,25,9,39.9,9
3,25,10,42.7,9
3,25,11,44.9,9
3,25,12,46.7,9
3,25,13,48.1,9
3,25,14,49.1,9
3,25,15,49.4,9
3,25,16,49.3,9
3,25,17,48.6,9
3,25,18,46.8,9
3,25,19,43.9,9
3,25,20,41.7,9
3,25,21,40.3,9
3,25,22,38.9,9
3,25,23,37.7,9
3,26,0,36.7,9
3,26,1,36,9
3,26,2,35.3,9
3,26,3,34.7,9
3,26,4,34.1,9
3,26,5,33.5,9
3,26,6,33.1,9
3,26,7,34.6,9
3,26,8,37.4,9
3,26,9,40.2,9
3,26,10,43,9
3,26,11,45.2,9
3,26,12,47,9
3,26,13,48.3,9
3,26,14,49.3,9
3,26,15,49.7,9
3,26,16,49.6,9
3,26,17,48.8,9
3,26,18,47.1,9
3,26,19,44.2,9
3,26,20,42.1,9
3,26,21,40.7,9
3,26,22,39.3,9
3,26,23,38.2,9
3,27,0,37.2,9
3,27,1,36.5,9
3,27,2,35.8,9
3,27,3,35.2,9
3,27,4,34.6,9
3,27,5,34.1,9
3,27,6,33.6,9
3,27,7,35.2,9
3,27,8,37.9,9
3,27,9,40.6,9
3,27,10,43.3,9
3,27,11,45.5,9
3,27,12,47.4,9
3,27,13,48.7,9
3,27,14,49.7,9
3,27,15,50,9
3,27,16,49.8,9
3,27,17,49,9
3,27,18,47.4,9
3,27,19,44.4,9
3,27,20,42.3,9
3,27,21,40.8,9
3,27,22,39.5,9
3,27,23,38.4,9
3,28,0,37.5,9
3,28,1,36.7,9
3,28,2,36,9
3,28,3,35.4,9
3,28,4,34.8,9
3,28,5,34.3,9
3,28,6,33.9,9
3,28,7,35.5,9
3,28,8,38.2,9
3,28,9,40.8,9
3,28,10,43.5,9
3,28,11,45.7,9
3,28,12,47.6,9
3,28,13,48.9,9
3,28,14,49.8,9
3,28,15,50.1,9
3,28,16,50,9
3,28,17,49.2,9
3,28,18,47.6,9
3,28,19,44.6,9
3,28,20,42.4,9
3,28,21,40.9,9
3,28,22,39.6,9
3,28,23,38.4,9
3,29,0,37.5,9
3,29,1,36.7,9
3,29,2,35.9,9
3,29,3,35.4,9
3,29,4,34.7,9
3,29,5,34.2,9
3,29,6,33.9,9
3,29,7,35.7,9
3,29,8,38.4,9
3,29,9,41.1,9
3,29,10,43.8,9
3,29,11,46.1,9
3,29,12,47.9,9
3,29,13,49.2,9
3,29,14,50.1,9
3,29,15,50.4,9
3,29,16,50.3,9
3,29,17,49.5,9
3,29,18,47.8,9
3,29,19,44.9,9
3,29,20,42.7,9
3,29,21,41.2,9
3,29,22,39.9,9
3,29,23,38.7,9
3,30,0,37.8,9
3,30,1,37,9
3,30,2,36.3,9
3,30,3,35.8,9
3,30,4,35.1,9
3,30,5,34.6,9
3,30,6,34.3,9
3,30,7,36.2,9
3,30,8,38.8,9
3,30,9,41.5,9
3,30,10,44.2,9
3,30,11,46.4,9
3,30,12,48.3,9
3,30,13,49.6,9
3,30,14,50.5,9
3,30,15,50.8,9
3,30,16,50.7,9
3,30,17,49.9,9
3,30,18,48.2,9
3,30,19,45.4,9
3,30,20,43.2,9
3,30,21,41.7,9
3,30,22,40.3,9
3,30,23,39.2,9
3,31,0,38.2,9
3,31,1,37.4,9
3,31,2,36.6,9
3,31,3,36.1,9
3,31,4,35.4,9
3,31,5,34.9,9
3,31,6,34.6,9
3,31,7,36.6,9
3,31,8,39.2,9
3,31,9,41.9,9
3,31,10,44.5,9
3,31,11,46.7,9
3,31,12,48.6,9
3,31,13,50,9
3,31,14,50.8,9
3,31,15,51.1,9
3,31,16,51.1,9
3,31,17,50.3,9
3,31,18,48.7,9
3,31,19,45.8,9
3,31,20,43.6,9
3,31,21,42,9
3,31,22,40.5,9
3,31,23,39.4,9
4,1,0,38.4,9
4,1,1,37.6,9
4,1,2,36.7,9
4,1,3,36.2,9
4,1,4,35.4,9
4,1,5,35,9
4,1,6,34.7,9
4,1,7,36.8,9
4,1,8,39.5,9
4,1,9,42.2,9
4,1,10,44.8,9
4,1,11,47.2,9
4,1,12,49,9
4,1,13,50.4,9
4,1,14,51.3,9
4,1,15,51.6,9
4,1,16,51.5,9
4,1,17,50.8,9
4,1,18,49.2,9
4,1,19,46.2,9
4,1,20,44,9
4,1,21,42.2,9
4,1,22,40.7,9
4,1,23,39.6,9
4,2,0,38.6,9
4,2,1,37.7,9
4,2,2,36.9,9
4,2,3,36.3,9
4,2,4,35.5,9
4,2,5,35,9
4,2,6,34.7,9
4,2,7,36.9,9
4,2,8,39.8,9
4,2,9,42.7,9
4,2,10,45.3,9
4,2,11,47.5,9
4,2,12,49.4,9
4,2,13,50.8,9
4,2,14,51.8,9
4,2,15,52.2,9
4,2,16,52.1,9
4,2,17,51.3,9
4,2,18,49.7,9
4,2,19,46.7,9
4,2,20,44.5,9
4,2,21,42.7,9
4,2,22,41.2,9
4,2,23,40.1,9
4,3,0,39.1,9
4,3,1,38.3,9
4,3,2,37.5,9
4,3,3,36.9,9
4,3,4,36.1,9
4,3,5,35.6,9
4,3,6,35.3,9
4,3,7,37.6,9
4,3,8,40.4,9
4,3,9,43.2,9
4,3,10,45.8,9
4,3,11,48,9
4,3,12,49.8,9
4,3,13,51.2,9
4,3,14,52.1,9
4,3,15,52.5,9
4,3,16,52.4,9
4,3,17,51.7,9
4,3,18,50.1,9
4,3,19,47.1,9
4,3,20,44.7,9
4,3,21,42.8,9
4,3,22,41.4,9
4,3,23,40.2,9
4,4,0,39.2,9
4,4,1,38.4,9
4,4,2,37.7,9
4,4,3,37,9
4,4,4,36.2,9
4,4,5,35.7,9
4,4,6,35.4,9
4,4,7,37.8,9
4,4,8,40.7,9
4,4,9,43.6,9
4,4,10,46.3,9
4,4,11,48.5,9
4,4,12,50.2,9
4,4,13,51.6,9
4,4,14,52.5,9
4,4,15,52.9,9
4,4,16,52.8,9
4,4,17,52,9
4,4,18,50.5,9
4,4,19,47.4,9
4,4,20,44.9,9
4,4,21,43,9
4,4,22,41.5,9
4,4,23,40.3,9
4,5,0,39.5,9
4,5,1,38.7,9
4,5,2,37.9,9
4,5,3,37.3,9
4,5,4,36.5,9
4,5,5,36,9
4,5,6,35.8,9
4,5,7,38.2,9
4,5,8,41.1,9
4,5,9,44.2,9
4,5,10,46.9,9
4,5,11,49,9
4,5,12,50.7,9
4,5,13,52.1,9
4,5,14,52.8,9
4,5,15,53.3,9
4,5,16,53.1,9
4,5,17,52.3,9
4,5,18,50.8,9
4,5,19,47.9,9
4,5,20,45.4,9
4,5,21,43.6,9
4,5,22,42.1,9
4,5,23,40.9,9
4,6,0,40.1,9
4,6,1,39.3,9
4,6,2,38.5,9
4,6,3,38,9
4,6,4,37.2,9
4,6,5,36.7,9
4,6,6,36.4,9
4,6,7,38.8,9
4,6,8,41.6,9
4,6,9,44.6,9
4,6,10,47.3,9
4,6,11,49.4,9
4,6,12,51,9
4,6,13,52.3,9
4,6,14,53.1,9
4,6,15,53.4,9
4,6,16,53.3,9
4,6,17,52.5,9
4,6,18,51,9
4,6,19,48.1,9
4,6,20,45.7,9
4,6,21,43.9,9
4,6,22,42.4,9
4,6,23,41.2,9
4,7,0,40.3,9
4,7,1,39.5,9
4,7,2,38.7,9
4,7,3,38.1,9
4,7,4,37.3,9
4,7,5,36.7,9
4,7,6,36.5,9
4,7,7,38.9,9
4,7,8,41.8,9
4,7,9,44.8,9
4,7,10,47.6,9
4,7,11,49.6,9
4,7,12,51.3,9
4,7,13,52.7,9
4,7,14,53.4,9
4,7,15,53.8,9
4,7,16,53.6,9
4,7,17,52.8,9
4,7,18,51.3,9
4,7,19,48.4,9
4,7,20,45.8,9
4,7,21,44,9
4,7,22,42.4,9
4,7,23,41.2,9
4,8,0,40.3,9
4,8,1,39.5,9
4,8,2,38.6,9
4,8,3,38,9
4,8,4,37.1,9
4,8,5,36.6,9
4,8,6,36.4,9
4,8,7,39,9
4,8,8,42.2,9
4,8,9,45.4,9
4,8,10,48.2,9
4,8,11,50.3,9
4,8,12,52,9
4,8,13,53.3,9
4,8,14,54,9
4,8,15,54.4,9
4,8,16,54.2,9
4,8,17,53.4,9
4,8,18,51.9,9
4,8,19,48.9,9
4,8,20,46.4,9
4,8,21,44.5,9
4,8,22,42.9,9
4,8,23,41.7,9
4,9,0,40.9,9
4,9,1,40,9
4,9,2,39.2,9
4,9,3,38.5,9
4,9,4,37.6,9
4,9,5,37,9
4,9,6,36.8,9
4,9,7,39.6,9
4,9,8,42.8,9
4,9,9,46,9
4,9,10,48.8,9
4,9,11,50.9,9
4,9,12,52.6,9
4,9,13,53.8,9
4,9,14,54.5,9
4,9,15,54.8,9
4,9,16,54.7,9
4,9,17,53.8,9
4,9,18,52.3,9
4,9,19,49.4,9
4,9,20,46.8,9
4,9,21,44.9,9
4,9,22,43.3,9
4,9,23,42.2,9
4,10,0,41.2,9
4,10,1,40.3,9
4,10,2,39.4,9
4,10,3,38.7,9
4,10,4,37.9,9
4,10,5,37.2,9
4,10,6,37,9
4,10,7,40,9
4,10,8,43.3,9
4,10,9,46.6,9
4,10,10,49.4,9
4,10,11,51.5,9
4,10,12,53.1,9
4,10,13,54.3,9
4,10,14,55.1,9
4,10,15,55.4,9
4,10,16,55.2,9
4,10,17,54.4,9
4,10,18,52.9,9
4,10,19,49.8,9
4,10,20,47,9
4,10,21,45.1,9
4,10,22,43.5,9
4,10,23,42.3,9
4,11,0,41.3,9
4,11,1,40.3,9
4,11,2,39.4,9
4,11,3,38.7,9
4,11,4,37.9,9
4,11,5,37.3,9
4,11,6,37.1,9
4,11,7,40.3,9
4,11,8,43.6,9
4,11,9,47,9
4,11,10,49.8,9
4,11,11,51.9,9
4,11,12,53.5,9
4,11,13,54.8,9
4,11,14,55.6,9
4,11,15,56,9
4,11,16,55.9,9
4,11,17,55.1,9
